RefNode,AltNode,Bin,Count
Node1302,RN_1055,0.05,138
Node1302,RN_1055,0.3,76
Node1302,RN_1055,0.5,19
Node1302,RN_1055,0.8,31
Node1302,RN_1055,1.0,13
Node1302,RN_1056,0.05,139
Node1302,RN_1056,0.3,97
Node1302,RN_1056,0.5,11
Node1302,RN_1056,0.8,29
Node1302,RN_1056,1.0,6
Node1303,Node1304,0.05,492
Node1303,Node1304,0.3,323
Node1303,Node1304,0.5,8
Node1303,Node1304,0.8,3
Node1303,Node1304,1.0,0
Node1303,RN_1079,0.05,133
Node1303,RN_1079,0.3,145
Node1303,RN_1079,0.5,18
Node1303,RN_1079,0.8,34
Node1303,RN_1079,1.0,27
Node1304,Node1305,0.05,166
Node1304,Node1305,0.3,130
Node1304,Node1305,0.5,27
Node1304,Node1305,0.8,27
Node1304,Node1305,1.0,4
Node1304,Node1306,0.05,225
Node1304,Node1306,0.3,130
Node1304,Node1306,0.5,27
Node1304,Node1306,0.8,23
Node1304,Node1306,1.0,11
Node1305,RN_1080,0.05,11
Node1305,RN_1080,0.3,16
Node1305,RN_1080,0.5,11
Node1305,RN_1080,0.8,2
Node1305,RN_1080,1.0,0
Node1305,RN_1081,0.05,6
Node1305,RN_1081,0.3,2
Node1305,RN_1081,0.5,2
Node1305,RN_1081,0.8,13
Node1305,RN_1081,1.0,17
Node1306,RN_1082,0.05,47
Node1306,RN_1082,0.3,7
Node1306,RN_1082,0.5,14
Node1306,RN_1082,0.8,9
Node1306,RN_1082,1.0,14
Node1306,RN_1083,0.05,47
Node1306,RN_1083,0.3,17
Node1306,RN_1083,0.5,6
Node1306,RN_1083,0.8,15
Node1306,RN_1083,1.0,3
Node1307,RN_1105,0.05,176
Node1307,RN_1105,0.3,238
Node1307,RN_1105,0.5,52
Node1307,RN_1105,0.8,48
Node1307,RN_1105,1.0,8
Node1307,RN_1177,0.05,209
Node1307,RN_1177,0.3,247
Node1307,RN_1177,0.5,62
Node1307,RN_1177,0.8,41
Node1307,RN_1177,1.0,6
Node1308,Node1309,0.05,603
Node1308,Node1309,0.3,315
Node1308,Node1309,0.5,19
Node1308,Node1309,0.8,6
Node1308,Node1309,1.0,0
Node1308,RN_1088,0.05,153
Node1308,RN_1088,0.3,160
Node1308,RN_1088,0.5,31
Node1308,RN_1088,0.8,36
Node1308,RN_1088,1.0,15
Node1309,RN_1086,0.05,184
Node1309,RN_1086,0.3,87
Node1309,RN_1086,0.5,32
Node1309,RN_1086,0.8,16
Node1309,RN_1086,1.0,2
Node1309,RN_1087,0.05,176
Node1309,RN_1087,0.3,72
Node1309,RN_1087,0.5,22
Node1309,RN_1087,0.8,37
Node1309,RN_1087,1.0,9
Node131,Node132,0.05,891
Node131,Node132,0.3,468
Node131,Node132,0.5,4
Node131,Node132,0.8,2
Node131,Node132,1.0,0
Node131,RN_152,0.05,147
Node131,RN_152,0.3,180
Node131,RN_152,0.5,44
Node131,RN_152,0.8,37
Node131,RN_152,1.0,13
Node1310,Node1311,0.05,1298
Node1310,Node1311,0.3,494
Node1310,Node1311,0.5,38
Node1310,Node1311,0.8,6
Node1310,Node1311,1.0,0
Node1310,RN_1181,0.05,159
Node1310,RN_1181,0.3,216
Node1310,RN_1181,0.5,57
Node1310,RN_1181,0.8,44
Node1310,RN_1181,1.0,5
Node1311,RN_1180,0.05,225
Node1311,RN_1180,0.3,251
Node1311,RN_1180,0.5,29
Node1311,RN_1180,0.8,16
Node1311,RN_1180,1.0,0
Node1311,RN_912,0.05,183
Node1311,RN_912,0.3,186
Node1311,RN_912,0.5,17
Node1311,RN_912,0.8,52
Node1311,RN_912,1.0,31
Node1312,Node1313,0.05,780
Node1312,Node1313,0.3,503
Node1312,Node1313,0.5,2
Node1312,Node1313,0.8,1
Node1312,Node1313,1.0,0
Node1312,Node1314,0.05,782
Node1312,Node1314,0.3,527
Node1312,Node1314,0.5,7
Node1312,Node1314,0.8,1
Node1312,Node1314,1.0,0
Node1313,RN_1090,0.05,124
Node1313,RN_1090,0.3,194
Node1313,RN_1090,0.5,54
Node1313,RN_1090,0.8,36
Node1313,RN_1090,1.0,5
Node1313,RN_1091,0.05,122
Node1313,RN_1091,0.3,198
Node1313,RN_1091,0.5,50
Node1313,RN_1091,0.8,41
Node1313,RN_1091,1.0,9
Node1314,Node1315,0.05,1024
Node1314,Node1315,0.3,531
Node1314,Node1315,0.5,11
Node1314,Node1315,0.8,0
Node1314,Node1315,1.0,0
Node1314,RN_1103,0.05,95
Node1314,RN_1103,0.3,201
Node1314,RN_1103,0.5,59
Node1314,RN_1103,0.8,50
Node1314,RN_1103,1.0,12
Node1315,RN_1092,0.05,137
Node1315,RN_1092,0.3,227
Node1315,RN_1092,0.5,50
Node1315,RN_1092,0.8,43
Node1315,RN_1092,1.0,6
Node1315,RN_1104,0.05,132
Node1315,RN_1104,0.3,206
Node1315,RN_1104,0.5,51
Node1315,RN_1104,0.8,45
Node1315,RN_1104,1.0,21
Node1316,Node1317,0.05,617
Node1316,Node1317,0.3,489
Node1316,Node1317,0.5,4
Node1316,Node1317,0.8,0
Node1316,Node1317,1.0,1
Node1316,RN_1047,0.05,88
Node1316,RN_1047,0.3,165
Node1316,RN_1047,0.5,56
Node1316,RN_1047,0.8,44
Node1316,RN_1047,1.0,18
Node1317,Node1318,0.05,736
Node1317,Node1318,0.3,493
Node1317,Node1318,0.5,10
Node1317,Node1318,0.8,1
Node1317,Node1318,1.0,0
Node1317,Node1322,0.05,723
Node1317,Node1322,0.3,484
Node1317,Node1322,0.5,9
Node1317,Node1322,0.8,0
Node1317,Node1322,1.0,0
Node1318,Node1319,0.05,783
Node1318,Node1319,0.3,502
Node1318,Node1319,0.5,4
Node1318,Node1319,0.8,1
Node1318,Node1319,1.0,0
Node1318,RN_1095,0.05,114
Node1318,RN_1095,0.3,138
Node1318,RN_1095,0.5,54
Node1318,RN_1095,0.8,65
Node1318,RN_1095,1.0,31
Node1319,Node1320,0.05,736
Node1319,Node1320,0.3,417
Node1319,Node1320,0.5,38
Node1319,Node1320,0.8,10
Node1319,Node1320,1.0,0
Node1319,RN_1094,0.05,147
Node1319,RN_1094,0.3,180
Node1319,RN_1094,0.5,52
Node1319,RN_1094,0.8,25
Node1319,RN_1094,1.0,7
Node132,Node133,0.05,868
Node132,Node133,0.3,465
Node132,Node133,0.5,5
Node132,Node133,0.8,0
Node132,Node133,1.0,0
Node132,RN_208,0.05,141
Node132,RN_208,0.3,160
Node132,RN_208,0.5,49
Node132,RN_208,0.8,39
Node132,RN_208,1.0,16
Node1320,Node1321,0.05,505
Node1320,Node1321,0.3,278
Node1320,Node1321,0.5,29
Node1320,Node1321,0.8,11
Node1320,Node1321,1.0,0
Node1320,RN_1098,0.05,135
Node1320,RN_1098,0.3,137
Node1320,RN_1098,0.5,39
Node1320,RN_1098,0.8,55
Node1320,RN_1098,1.0,27
Node1321,RN_1096,0.05,172
Node1321,RN_1096,0.3,25
Node1321,RN_1096,0.5,17
Node1321,RN_1096,0.8,37
Node1321,RN_1096,1.0,6
Node1321,RN_1097,0.05,175
Node1321,RN_1097,0.3,32
Node1321,RN_1097,0.5,36
Node1321,RN_1097,0.8,12
Node1321,RN_1097,1.0,3
Node1322,RN_1099,0.05,120
Node1322,RN_1099,0.3,185
Node1322,RN_1099,0.5,63
Node1322,RN_1099,0.8,31
Node1322,RN_1099,1.0,9
Node1322,RN_1102,0.05,126
Node1322,RN_1102,0.3,164
Node1322,RN_1102,0.5,45
Node1322,RN_1102,0.8,47
Node1322,RN_1102,1.0,26
Node133,RN_151,0.05,150
Node133,RN_151,0.3,160
Node133,RN_151,0.5,53
Node133,RN_151,0.8,31
Node133,RN_151,1.0,15
Node133,RN_153,0.05,141
Node133,RN_153,0.3,172
Node133,RN_153,0.5,41
Node133,RN_153,0.8,42
Node133,RN_153,1.0,5
Node134,Node135,0.05,516
Node134,Node135,0.3,392
Node134,Node135,0.5,23
Node134,Node135,0.8,13
Node134,Node135,1.0,0
Node134,Node170,0.05,503
Node134,Node170,0.3,409
Node134,Node170,0.5,10
Node134,Node170,0.8,0
Node134,Node170,1.0,0
Node135,Node136,0.05,528
Node135,Node136,0.3,372
Node135,Node136,0.5,6
Node135,Node136,0.8,1
Node135,Node136,1.0,0
Node135,RN_148,0.05,109
Node135,RN_148,0.3,138
Node135,RN_148,0.5,34
Node135,RN_148,0.8,39
Node135,RN_148,1.0,17
Node136,Node137,0.05,451
Node136,Node137,0.3,296
Node136,Node137,0.5,31
Node136,Node137,0.8,12
Node136,Node137,1.0,0
Node136,Node164,0.05,438
Node136,Node164,0.3,334
Node136,Node164,0.5,2
Node136,Node164,0.8,2
Node136,Node164,1.0,0
Node137,Node138,0.05,345
Node137,Node138,0.3,285
Node137,Node138,0.5,7
Node137,Node138,0.8,2
Node137,Node138,1.0,0
Node137,RN_145,0.05,98
Node137,RN_145,0.3,111
Node137,RN_145,0.5,13
Node137,RN_145,0.8,34
Node137,RN_145,1.0,31
Node138,Node139,0.05,288
Node138,Node139,0.3,225
Node138,Node139,0.5,6
Node138,Node139,0.8,3
Node138,Node139,1.0,0
Node138,Node162,0.05,302
Node138,Node162,0.3,246
Node138,Node162,0.5,2
Node138,Node162,0.8,0
Node138,Node162,1.0,0
Node139,Node140,0.05,259
Node139,Node140,0.3,182
Node139,Node140,0.5,13
Node139,Node140,0.8,2
Node139,Node140,1.0,0
Node139,Node159,0.05,314
Node139,Node159,0.3,172
Node139,Node159,0.5,24
Node139,Node159,0.8,23
Node139,Node159,1.0,5
Node14,Node15,0.05,408
Node14,Node15,0.3,250
Node14,Node15,0.5,31
Node14,Node15,0.8,11
Node14,Node15,1.0,1
Node14,Node31,0.05,467
Node14,Node31,0.3,313
Node14,Node31,0.5,10
Node14,Node31,0.8,2
Node14,Node31,1.0,1
Node140,Node141,0.05,234
Node140,Node141,0.3,171
Node140,Node141,0.5,2
Node140,Node141,0.8,0
Node140,Node141,1.0,0
Node140,Node152,0.05,225
Node140,Node152,0.3,100
Node140,Node152,0.5,17
Node140,Node152,0.8,18
Node140,Node152,1.0,9
Node141,Node142,0.05,272
Node141,Node142,0.3,159
Node141,Node142,0.5,9
Node141,Node142,0.8,8
Node141,Node142,1.0,0
Node141,Node149,0.05,251
Node141,Node149,0.3,160
Node141,Node149,0.5,11
Node141,Node149,0.8,2
Node141,Node149,1.0,1
Node142,Node143,0.05,281
Node142,Node143,0.3,121
Node142,Node143,0.5,10
Node142,Node143,0.8,7
Node142,Node143,1.0,2
Node142,RN_134,0.05,94
Node142,RN_134,0.3,59
Node142,RN_134,0.5,8
Node142,RN_134,0.8,17
Node142,RN_134,1.0,43
Node143,Node144,0.05,189
Node143,Node144,0.3,85
Node143,Node144,0.5,5
Node143,Node144,0.8,2
Node143,Node144,1.0,1
Node143,RN_132,0.05,89
Node143,RN_132,0.3,31
Node143,RN_132,0.5,4
Node143,RN_132,0.8,11
Node143,RN_132,1.0,37
Node144,Node145,0.05,116
Node144,Node145,0.3,77
Node144,Node145,0.5,3
Node144,Node145,0.8,2
Node144,Node145,1.0,0
Node144,RN_137,0.05,46
Node144,RN_137,0.3,18
Node144,RN_137,0.5,6
Node144,RN_137,0.8,11
Node144,RN_137,1.0,28
Node145,Node146,0.05,96
Node145,Node146,0.3,63
Node145,Node146,0.5,10
Node145,Node146,0.8,6
Node145,Node146,1.0,5
Node145,RN_22,0.05,35
Node145,RN_22,0.3,24
Node145,RN_22,0.5,6
Node145,RN_22,0.8,7
Node145,RN_22,1.0,21
Node146,Node147,0.05,32
Node146,Node147,0.3,43
Node146,Node147,0.5,3
Node146,Node147,0.8,6
Node146,Node147,1.0,18
Node146,Node148,0.05,87
Node146,Node148,0.3,52
Node146,Node148,0.5,6
Node146,Node148,0.8,7
Node146,Node148,1.0,4
Node147,RN_140,0.05,4
Node147,RN_140,0.3,4
Node147,RN_140,0.5,2
Node147,RN_140,0.8,2
Node147,RN_140,1.0,7
Node147,RN_141,0.05,7
Node147,RN_141,0.3,4
Node147,RN_141,0.5,1
Node147,RN_141,0.8,2
Node147,RN_141,1.0,5
Node148,RN_139,0.05,38
Node148,RN_139,0.3,18
Node148,RN_139,0.5,4
Node148,RN_139,0.8,5
Node148,RN_139,1.0,6
Node148,RN_142,0.05,23
Node148,RN_142,0.3,15
Node148,RN_142,0.5,3
Node148,RN_142,0.8,4
Node148,RN_142,1.0,25
Node149,Node150,0.05,157
Node149,Node150,0.3,78
Node149,Node150,0.5,25
Node149,Node150,0.8,20
Node149,Node150,1.0,32
Node149,Node151,0.05,280
Node149,Node151,0.3,146
Node149,Node151,0.5,9
Node149,Node151,0.8,11
Node149,Node151,1.0,0
Node15,Node16,0.05,355
Node15,Node16,0.3,222
Node15,Node16,0.5,2
Node15,Node16,0.8,0
Node15,Node16,1.0,0
Node15,RN_980,0.05,113
Node15,RN_980,0.3,58
Node15,RN_980,0.5,26
Node15,RN_980,0.8,20
Node15,RN_980,1.0,37
Node150,RN_10,0.05,38
Node150,RN_10,0.3,8
Node150,RN_10,0.5,8
Node150,RN_10,0.8,11
Node150,RN_10,1.0,14
Node150,RN_11,0.05,40
Node150,RN_11,0.3,25
Node150,RN_11,0.5,3
Node150,RN_11,0.8,9
Node150,RN_11,1.0,2
Node151,RN_149,0.05,115
Node151,RN_149,0.3,54
Node151,RN_149,0.5,10
Node151,RN_149,0.8,13
Node151,RN_149,1.0,14
Node151,RN_23,0.05,105
Node151,RN_23,0.3,52
Node151,RN_23,0.5,11
Node151,RN_23,0.8,9
Node151,RN_23,1.0,27
Node152,Node153,0.05,172
Node152,Node153,0.3,109
Node152,Node153,0.5,8
Node152,Node153,0.8,0
Node152,Node153,1.0,0
Node152,RN_127,0.05,75
Node152,RN_127,0.3,37
Node152,RN_127,0.5,10
Node152,RN_127,0.8,11
Node152,RN_127,1.0,31
Node153,Node154,0.05,168
Node153,Node154,0.3,98
Node153,Node154,0.5,12
Node153,Node154,0.8,1
Node153,Node154,1.0,0
Node153,Node155,0.05,134
Node153,Node155,0.3,93
Node153,Node155,0.5,5
Node153,Node155,0.8,3
Node153,Node155,1.0,2
Node154,RN_128,0.05,70
Node154,RN_128,0.3,33
Node154,RN_128,0.5,10
Node154,RN_128,0.8,11
Node154,RN_128,1.0,24
Node154,RN_130,0.05,80
Node154,RN_130,0.3,35
Node154,RN_130,0.5,8
Node154,RN_130,0.8,7
Node154,RN_130,1.0,24
Node155,Node156,0.05,102
Node155,Node156,0.3,61
Node155,Node156,0.5,5
Node155,Node156,0.8,10
Node155,Node156,1.0,3
Node155,RN_126,0.05,40
Node155,RN_126,0.3,27
Node155,RN_126,0.5,4
Node155,RN_126,0.8,9
Node155,RN_126,1.0,31
Node156,Node157,0.05,78
Node156,Node157,0.3,53
Node156,Node157,0.5,2
Node156,Node157,0.8,1
Node156,Node157,1.0,0
Node156,RN_131,0.05,31
Node156,RN_131,0.3,18
Node156,RN_131,0.5,1
Node156,RN_131,0.8,6
Node156,RN_131,1.0,17
Node157,Node158,0.05,71
Node157,Node158,0.3,40
Node157,Node158,0.5,3
Node157,Node158,0.8,4
Node157,Node158,1.0,5
Node157,RN_25,0.05,28
Node157,RN_25,0.3,14
Node157,RN_25,0.5,3
Node157,RN_25,0.8,5
Node157,RN_25,1.0,29
Node158,RN_125,0.05,19
Node158,RN_125,0.3,20
Node158,RN_125,0.5,2
Node158,RN_125,0.8,1
Node158,RN_125,1.0,18
Node158,RN_129,0.05,23
Node158,RN_129,0.3,15
Node158,RN_129,0.5,2
Node158,RN_129,0.8,1
Node158,RN_129,1.0,16
Node159,Node160,0.05,327
Node159,Node160,0.3,190
Node159,Node160,0.5,6
Node159,Node160,0.8,7
Node159,Node160,1.0,0
Node159,Node161,0.05,384
Node159,Node161,0.3,245
Node159,Node161,0.5,15
Node159,Node161,0.8,9
Node159,Node161,1.0,1
Node16,Node17,0.05,299
Node16,Node17,0.3,170
Node16,Node17,0.5,26
Node16,Node17,0.8,5
Node16,Node17,1.0,4
Node16,Node23,0.05,310
Node16,Node23,0.3,207
Node16,Node23,0.5,10
Node16,Node23,0.8,0
Node16,Node23,1.0,2
Node160,RN_143,0.05,118
Node160,RN_143,0.3,39
Node160,RN_143,0.5,13
Node160,RN_143,0.8,14
Node160,RN_143,1.0,24
Node160,RN_144,0.05,124
Node160,RN_144,0.3,60
Node160,RN_144,0.5,10
Node160,RN_144,0.8,11
Node160,RN_144,1.0,10
Node161,RN_209,0.05,133
Node161,RN_209,0.3,98
Node161,RN_209,0.5,20
Node161,RN_209,0.8,28
Node161,RN_209,1.0,15
Node161,RN_210,0.05,126
Node161,RN_210,0.3,89
Node161,RN_210,0.5,25
Node161,RN_210,0.8,21
Node161,RN_210,1.0,34
Node162,Node163,0.05,353
Node162,Node163,0.3,245
Node162,Node163,0.5,20
Node162,Node163,0.8,13
Node162,Node163,1.0,0
Node162,RN_24,0.05,102
Node162,RN_24,0.3,89
Node162,RN_24,0.5,17
Node162,RN_24,0.8,23
Node162,RN_24,1.0,13
Node163,RN_150,0.05,97
Node163,RN_150,0.3,113
Node163,RN_150,0.5,31
Node163,RN_150,0.8,17
Node163,RN_150,1.0,28
Node163,RN_26,0.05,101
Node163,RN_26,0.3,110
Node163,RN_26,0.5,33
Node163,RN_26,0.8,26
Node163,RN_26,1.0,20
Node164,Node165,0.05,413
Node164,Node165,0.3,337
Node164,Node165,0.5,1
Node164,Node165,0.8,0
Node164,Node165,1.0,0
Node164,Node168,0.05,392
Node164,Node168,0.3,355
Node164,Node168,0.5,2
Node164,Node168,0.8,0
Node164,Node168,1.0,0
Node165,Node166,0.05,498
Node165,Node166,0.3,298
Node165,Node166,0.5,21
Node165,Node166,0.8,8
Node165,Node166,1.0,0
Node165,Node167,0.05,142
Node165,Node167,0.3,119
Node165,Node167,0.5,26
Node165,Node167,0.8,40
Node165,Node167,1.0,13
Node166,RN_136,0.05,149
Node166,RN_136,0.3,109
Node166,RN_136,0.5,17
Node166,RN_136,0.8,33
Node166,RN_136,1.0,19
Node166,RN_2,0.05,149
Node166,RN_2,0.3,123
Node166,RN_2,0.5,22
Node166,RN_2,0.8,30
Node166,RN_2,1.0,6
Node167,RN_133,0.05,5
Node167,RN_133,0.3,18
Node167,RN_133,0.5,0
Node167,RN_133,0.8,0
Node167,RN_133,1.0,0
Node167,RN_21,0.05,0
Node167,RN_21,0.3,2
Node167,RN_21,0.5,0
Node167,RN_21,0.8,1
Node167,RN_21,1.0,23
Node168,Node169,0.05,470
Node168,Node169,0.3,297
Node168,Node169,0.5,24
Node168,Node169,0.8,13
Node168,Node169,1.0,1
Node168,RN_5,0.05,91
Node168,RN_5,0.3,123
Node168,RN_5,0.5,30
Node168,RN_5,0.8,39
Node168,RN_5,1.0,28
Node169,RN_146,0.05,122
Node169,RN_146,0.3,139
Node169,RN_146,0.5,26
Node169,RN_146,0.8,37
Node169,RN_146,1.0,2
Node169,RN_193,0.05,117
Node169,RN_193,0.3,130
Node169,RN_193,0.5,21
Node169,RN_193,0.8,37
Node169,RN_193,1.0,17
Node17,Node18,0.05,250
Node17,Node18,0.3,187
Node17,Node18,0.5,10
Node17,Node18,0.8,2
Node17,Node18,1.0,0
Node17,Node21,0.05,279
Node17,Node21,0.3,213
Node17,Node21,0.5,17
Node17,Node21,0.8,0
Node17,Node21,1.0,1
Node170,Node171,0.05,507
Node170,Node171,0.3,389
Node170,Node171,0.5,22
Node170,Node171,0.8,3
Node170,Node171,1.0,0
Node170,RN_135,0.05,90
Node170,RN_135,0.3,152
Node170,RN_135,0.5,39
Node170,RN_135,0.8,29
Node170,RN_135,1.0,13
Node171,RN_138,0.05,123
Node171,RN_138,0.3,149
Node171,RN_138,0.5,30
Node171,RN_138,0.8,42
Node171,RN_138,1.0,3
Node171,RN_3,0.05,115
Node171,RN_3,0.3,137
Node171,RN_3,0.5,43
Node171,RN_3,0.8,27
Node171,RN_3,1.0,22
Node172,RN_202,0.05,104
Node172,RN_202,0.3,5
Node172,RN_202,0.5,17
Node172,RN_202,0.8,12
Node172,RN_202,1.0,1
Node172,RN_203,0.05,103
Node172,RN_203,0.3,7
Node172,RN_203,0.5,15
Node172,RN_203,0.8,13
Node172,RN_203,1.0,0
Node173,Node174,0.05,1444
Node173,Node174,0.3,426
Node173,Node174,0.5,51
Node173,Node174,0.8,15
Node173,Node174,1.0,0
Node173,RN_6,0.05,231
Node173,RN_6,0.3,267
Node173,RN_6,0.5,78
Node173,RN_6,0.8,16
Node173,RN_6,1.0,2
Node174,Node175,0.05,1024
Node174,Node175,0.3,504
Node174,Node175,0.5,17
Node174,Node175,0.8,0
Node174,Node175,1.0,1
Node174,RN_962,0.05,138
Node174,RN_962,0.3,219
Node174,RN_962,0.5,58
Node174,RN_962,0.8,29
Node174,RN_962,1.0,1
Node175,Node176,0.05,816
Node175,Node176,0.3,476
Node175,Node176,0.5,15
Node175,Node176,0.8,3
Node175,Node176,1.0,0
Node175,RN_964,0.05,123
Node175,RN_964,0.3,176
Node175,RN_964,0.5,43
Node175,RN_964,0.8,49
Node175,RN_964,1.0,25
Node176,Node177,0.05,705
Node176,Node177,0.3,431
Node176,Node177,0.5,23
Node176,Node177,0.8,1
Node176,Node177,1.0,0
Node176,RN_965,0.05,111
Node176,RN_965,0.3,182
Node176,RN_965,0.5,31
Node176,RN_965,0.8,40
Node176,RN_965,1.0,7
Node177,RN_961,0.05,130
Node177,RN_961,0.3,158
Node177,RN_961,0.5,35
Node177,RN_961,0.8,32
Node177,RN_961,1.0,15
Node177,RN_963,0.05,122
Node177,RN_963,0.3,166
Node177,RN_963,0.5,36
Node177,RN_963,0.8,37
Node177,RN_963,1.0,9
Node178,Node179,0.05,899
Node178,Node179,0.3,496
Node178,Node179,0.5,1
Node178,Node179,0.8,0
Node178,Node179,1.0,1
Node178,Node206,0.05,1037
Node178,Node206,0.3,508
Node178,Node206,0.5,2
Node178,Node206,0.8,0
Node178,Node206,1.0,0
Node179,Node180,0.05,839
Node179,Node180,0.3,466
Node179,Node180,0.5,6
Node179,Node180,0.8,0
Node179,Node180,1.0,0
Node179,Node198,0.05,965
Node179,Node198,0.3,513
Node179,Node198,0.5,7
Node179,Node198,0.8,2
Node179,Node198,1.0,0
Node18,Node19,0.05,131
Node18,Node19,0.3,76
Node18,Node19,0.5,14
Node18,Node19,0.8,12
Node18,Node19,1.0,12
Node18,RN_973,0.05,93
Node18,RN_973,0.3,49
Node18,RN_973,0.5,14
Node18,RN_973,0.8,9
Node18,RN_973,1.0,35
Node180,Node181,0.05,732
Node180,Node181,0.3,383
Node180,Node181,0.5,33
Node180,Node181,0.8,9
Node180,Node181,1.0,1
Node180,Node183,0.05,646
Node180,Node183,0.3,398
Node180,Node183,0.5,18
Node180,Node183,0.8,4
Node180,Node183,1.0,0
Node181,Node182,0.05,648
Node181,Node182,0.3,310
Node181,Node182,0.5,29
Node181,Node182,0.8,12
Node181,Node182,1.0,0
Node181,RN_212,0.05,156
Node181,RN_212,0.3,187
Node181,RN_212,0.5,21
Node181,RN_212,0.8,29
Node181,RN_212,1.0,5
Node182,RN_213,0.05,171
Node182,RN_213,0.3,114
Node182,RN_213,0.5,17
Node182,RN_213,0.8,25
Node182,RN_213,1.0,4
Node182,RN_214,0.05,164
Node182,RN_214,0.3,88
Node182,RN_214,0.5,20
Node182,RN_214,0.8,34
Node182,RN_214,1.0,19
Node183,Node184,0.05,474
Node183,Node184,0.3,365
Node183,Node184,0.5,13
Node183,Node184,0.8,2
Node183,Node184,1.0,0
Node183,Node197,0.05,586
Node183,Node197,0.3,403
Node183,Node197,0.5,16
Node183,Node197,0.8,1
Node183,Node197,1.0,0
Node184,Node185,0.05,427
Node184,Node185,0.3,290
Node184,Node185,0.5,9
Node184,Node185,0.8,5
Node184,Node185,1.0,0
Node184,Node193,0.05,448
Node184,Node193,0.3,323
Node184,Node193,0.5,1
Node184,Node193,0.8,1
Node184,Node193,1.0,1
Node185,Node186,0.05,424
Node185,Node186,0.3,242
Node185,Node186,0.5,9
Node185,Node186,0.8,0
Node185,Node186,1.0,0
Node185,Node192,0.05,461
Node185,Node192,0.3,187
Node185,Node192,0.5,22
Node185,Node192,0.8,22
Node185,Node192,1.0,3
Node186,Node187,0.05,400
Node186,Node187,0.3,231
Node186,Node187,0.5,7
Node186,Node187,0.8,1
Node186,Node187,1.0,0
Node186,RN_218,0.05,117
Node186,RN_218,0.3,87
Node186,RN_218,0.5,16
Node186,RN_218,0.8,20
Node186,RN_218,1.0,14
Node187,Node188,0.05,372
Node187,Node188,0.3,234
Node187,Node188,0.5,7
Node187,Node188,0.8,2
Node187,Node188,1.0,0
Node187,RN_222,0.05,103
Node187,RN_222,0.3,78
Node187,RN_222,0.5,13
Node187,RN_222,0.8,26
Node187,RN_222,1.0,44
Node188,Node189,0.05,374
Node188,Node189,0.3,218
Node188,Node189,0.5,4
Node188,Node189,0.8,1
Node188,Node189,1.0,0
Node188,Node191,0.05,409
Node188,Node191,0.3,241
Node188,Node191,0.5,16
Node188,Node191,0.8,12
Node188,Node191,1.0,0
Node189,Node190,0.05,288
Node189,Node190,0.3,122
Node189,Node190,0.5,13
Node189,Node190,0.8,16
Node189,Node190,1.0,8
Node189,RN_217,0.05,108
Node189,RN_217,0.3,61
Node189,RN_217,0.5,16
Node189,RN_217,0.8,33
Node189,RN_217,1.0,37
Node19,Node20,0.05,28
Node19,Node20,0.3,38
Node19,Node20,0.5,2
Node19,Node20,0.8,0
Node19,Node20,1.0,0
Node19,RN_984,0.05,9
Node19,RN_984,0.3,7
Node19,RN_984,0.5,1
Node19,RN_984,0.8,4
Node19,RN_984,1.0,34
Node190,RN_215,0.05,110
Node190,RN_215,0.3,13
Node190,RN_215,0.5,6
Node190,RN_215,0.8,14
Node190,RN_215,1.0,9
Node190,RN_216,0.05,112
Node190,RN_216,0.3,20
Node190,RN_216,0.5,8
Node190,RN_216,0.8,6
Node190,RN_216,1.0,4
Node191,RN_220,0.05,125
Node191,RN_220,0.3,103
Node191,RN_220,0.5,26
Node191,RN_220,0.8,23
Node191,RN_220,1.0,20
Node191,RN_227,0.05,130
Node191,RN_227,0.3,107
Node191,RN_227,0.5,18
Node191,RN_227,0.8,26
Node191,RN_227,1.0,23
Node192,RN_223,0.05,173
Node192,RN_223,0.3,85
Node192,RN_223,0.5,15
Node192,RN_223,0.8,20
Node192,RN_223,1.0,3
Node192,RN_224,0.05,164
Node192,RN_224,0.3,68
Node192,RN_224,0.5,11
Node192,RN_224,0.8,22
Node192,RN_224,1.0,26
Node193,Node194,0.05,463
Node193,Node194,0.3,322
Node193,Node194,0.5,0
Node193,Node194,0.8,0
Node193,Node194,1.0,0
Node193,RN_221,0.05,112
Node193,RN_221,0.3,116
Node193,RN_221,0.5,23
Node193,RN_221,0.8,28
Node193,RN_221,1.0,35
Node194,Node195,0.05,492
Node194,Node195,0.3,260
Node194,Node195,0.5,22
Node194,Node195,0.8,14
Node194,Node195,1.0,3
Node194,RN_219,0.05,126
Node194,RN_219,0.3,113
Node194,RN_219,0.5,24
Node194,RN_219,0.8,21
Node194,RN_219,1.0,36
Node195,Node196,0.05,402
Node195,Node196,0.3,177
Node195,Node196,0.5,13
Node195,Node196,0.8,10
Node195,Node196,1.0,0
Node195,RN_228,0.05,149
Node195,RN_228,0.3,89
Node195,RN_228,0.5,19
Node195,RN_228,0.8,25
Node195,RN_228,1.0,40
Node196,RN_225,0.05,129
Node196,RN_225,0.3,23
Node196,RN_225,0.5,11
Node196,RN_225,0.8,12
Node196,RN_225,1.0,11
Node196,RN_226,0.05,134
Node196,RN_226,0.3,24
Node196,RN_226,0.5,8
Node196,RN_226,0.8,20
Node196,RN_226,1.0,8
Node197,RN_229,0.05,116
Node197,RN_229,0.3,158
Node197,RN_229,0.5,40
