RefNode,AltNode,Bin,Count
Node207,Node206,1.0,0
Node207,Node254,0.05,1752
Node207,Node254,0.3,493
Node207,Node254,0.5,53
Node207,Node254,0.8,6
Node207,Node254,1.0,0
Node208,Node207,0.05,2292
Node208,Node207,0.3,579
Node208,Node207,0.5,2
Node208,Node207,0.8,0
Node208,Node207,1.0,0
Node208,Node209,0.05,1836
Node208,Node209,0.3,611
Node208,Node209,0.5,1
Node208,Node209,0.8,0
Node208,Node209,1.0,0
Node209,Node210,0.05,1391
Node209,Node210,0.3,626
Node209,Node210,0.5,0
Node209,Node210,0.8,0
Node209,Node210,1.0,0
Node209,Node252,0.05,1627
Node209,Node252,0.3,646
Node209,Node252,0.5,4
Node209,Node252,0.8,1
Node209,Node252,1.0,0
Node21,Node22,0.05,486
Node21,Node22,0.3,396
Node21,Node22,0.5,3
Node21,Node22,0.8,1
Node21,Node22,1.0,0
Node21,Node29,0.05,536
Node21,Node29,0.3,342
Node21,Node29,0.5,14
Node21,Node29,0.8,15
Node21,Node29,1.0,2
Node210,Node211,0.05,1185
Node210,Node211,0.3,619
Node210,Node211,0.5,3
Node210,Node211,0.8,0
Node210,Node211,1.0,0
Node210,Node240,0.05,1462
Node210,Node240,0.3,636
Node210,Node240,0.5,1
Node210,Node240,0.8,0
Node210,Node240,1.0,0
Node211,Node212,0.05,1175
Node211,Node212,0.3,630
Node211,Node212,0.5,2
Node211,Node212,0.8,0
Node211,Node212,1.0,0
Node211,Node229,0.05,1102
Node211,Node229,0.3,617
Node211,Node229,0.5,2
Node211,Node229,0.8,0
Node211,Node229,1.0,0
Node212,Node213,0.05,1472
Node212,Node213,0.3,661
Node212,Node213,0.5,6
Node212,Node213,0.8,0
Node212,Node213,1.0,0
Node212,Node223,0.05,1378
Node212,Node223,0.3,659
Node212,Node223,0.5,0
Node212,Node223,0.8,0
Node212,Node223,1.0,0
Node213,Node214,0.05,1462
Node213,Node214,0.3,693
Node213,Node214,0.5,9
Node213,Node214,0.8,1
Node213,Node214,1.0,0
Node213,RN_30,0.05,154
Node213,RN_30,0.3,270
Node213,RN_30,0.5,69
Node213,RN_30,0.8,70
Node213,RN_30,1.0,1
Node214,Node215,0.05,1322
Node214,Node215,0.3,671
Node214,Node215,0.5,19
Node214,Node215,0.8,3
Node214,Node215,1.0,0
Node214,Node216,0.05,1364
Node214,Node216,0.3,718
Node214,Node216,0.5,4
Node214,Node216,0.8,0
Node214,Node216,1.0,0
Node215,RN_49,0.05,190
Node215,RN_49,0.3,257
Node215,RN_49,0.5,79
Node215,RN_49,0.8,44
Node215,RN_49,1.0,1
Node215,RN_50,0.05,178
Node215,RN_50,0.3,237
Node215,RN_50,0.5,66
Node215,RN_50,0.8,70
Node215,RN_50,1.0,11
Node216,Node217,0.05,1101
Node216,Node217,0.3,616
Node216,Node217,0.5,36
Node216,Node217,0.8,1
Node216,Node217,1.0,0
Node216,Node220,0.05,1277
Node216,Node220,0.3,658
Node216,Node220,0.5,18
Node216,Node220,0.8,2
Node216,Node220,1.0,0
Node217,Node218,0.05,1047
Node217,Node218,0.3,635
Node217,Node218,0.5,17
Node217,Node218,0.8,0
Node217,Node218,1.0,0
Node217,Node219,0.05,1011
Node217,Node219,0.3,607
Node217,Node219,0.5,12
Node217,Node219,0.8,0
Node217,Node219,1.0,0
Node218,RN_76,0.05,128
Node218,RN_76,0.3,235
Node218,RN_76,0.5,78
Node218,RN_76,0.8,48
Node218,RN_76,1.0,10
Node218,RN_78,0.05,126
Node218,RN_78,0.3,250
Node218,RN_78,0.5,73
Node218,RN_78,0.8,52
Node218,RN_78,1.0,7
Node219,RN_77,0.05,154
Node219,RN_77,0.3,222
Node219,RN_77,0.5,52
Node219,RN_77,0.8,43
Node219,RN_77,1.0,4
Node219,RN_79,0.05,130
Node219,RN_79,0.3,229
Node219,RN_79,0.5,49
Node219,RN_79,0.8,56
Node219,RN_79,1.0,12
Node22,Node23,0.05,553
Node22,Node23,0.3,388
Node22,Node23,0.5,17
Node22,Node23,0.8,0
Node22,Node23,1.0,0
Node22,Node27,0.05,610
Node22,Node27,0.3,376
Node22,Node27,0.5,41
Node22,Node27,0.8,2
Node22,Node27,1.0,0
Node220,Node221,0.05,1160
Node220,Node221,0.3,694
Node220,Node221,0.5,7
Node220,Node221,0.8,0
Node220,Node221,1.0,0
Node220,RN_80,0.05,147
Node220,RN_80,0.3,251
Node220,RN_80,0.5,82
Node220,RN_80,0.8,46
Node220,RN_80,1.0,7
Node221,Node222,0.05,1102
Node221,Node222,0.3,676
Node221,Node222,0.5,3
Node221,Node222,0.8,1
Node221,Node222,1.0,0
Node221,RN_82,0.05,120
Node221,RN_82,0.3,215
Node221,RN_82,0.5,77
Node221,RN_82,0.8,66
Node221,RN_82,1.0,18
Node222,RN_81,0.05,133
Node222,RN_81,0.3,243
Node222,RN_81,0.5,86
Node222,RN_81,0.8,34
Node222,RN_81,1.0,2
Node222,RN_84,0.05,130
Node222,RN_84,0.3,225
Node222,RN_84,0.5,72
Node222,RN_84,0.8,55
Node222,RN_84,1.0,11
Node223,Node224,0.05,1281
Node223,Node224,0.3,646
Node223,Node224,0.5,14
Node223,Node224,0.8,3
Node223,Node224,1.0,0
Node223,Node227,0.05,1599
Node223,Node227,0.3,673
Node223,Node227,0.5,0
Node223,Node227,0.8,0
Node223,Node227,1.0,0
Node224,Node225,0.05,1075
Node224,Node225,0.3,571
Node224,Node225,0.5,15
Node224,Node225,0.8,1
Node224,Node225,1.0,0
Node224,RN_32,0.05,130
Node224,RN_32,0.3,263
Node224,RN_32,0.5,49
Node224,RN_32,0.8,53
Node224,RN_32,1.0,11
Node225,Node226,0.05,807
Node225,Node226,0.3,478
Node225,Node226,0.5,6
Node225,Node226,0.8,1
Node225,Node226,1.0,0
Node225,RN_66,0.05,151
Node225,RN_66,0.3,201
Node225,RN_66,0.5,39
Node225,RN_66,0.8,61
Node225,RN_66,1.0,23
Node226,RN_1178,0.05,186
Node226,RN_1178,0.3,135
Node226,RN_1178,0.5,37
Node226,RN_1178,0.8,46
Node226,RN_1178,1.0,14
Node226,RN_1179,0.05,181
Node226,RN_1179,0.3,168
Node226,RN_1179,0.5,31
Node226,RN_1179,0.8,34
Node226,RN_1179,1.0,7
Node227,Node228,0.05,1871
Node227,Node228,0.3,686
Node227,Node228,0.5,1
Node227,Node228,0.8,0
Node227,Node228,1.0,0
Node227,RN_35,0.05,166
Node227,RN_35,0.3,257
Node227,RN_35,0.5,73
Node227,RN_35,0.8,73
Node227,RN_35,1.0,1
Node228,RN_83,0.05,201
Node228,RN_83,0.3,288
Node228,RN_83,0.5,69
Node228,RN_83,0.8,58
Node228,RN_83,1.0,0
Node228,RN_87,0.05,168
Node228,RN_87,0.3,264
Node228,RN_87,0.5,75
Node228,RN_87,0.8,67
Node228,RN_87,1.0,5
Node229,Node230,0.05,1201
Node229,Node230,0.3,632
Node229,Node230,0.5,2
Node229,Node230,0.8,0
Node229,Node230,1.0,0
Node229,Node237,0.05,1092
Node229,Node237,0.3,632
Node229,Node237,0.5,4
Node229,Node237,0.8,0
Node229,Node237,1.0,0
Node23,Node24,0.05,635
Node23,Node24,0.3,416
Node23,Node24,0.5,6
Node23,Node24,0.8,0
Node23,Node24,1.0,0
Node23,RN_148,0.05,110
Node23,RN_148,0.3,137
Node23,RN_148,0.5,37
Node23,RN_148,0.8,46
Node23,RN_148,1.0,43
Node230,Node231,0.05,1437
Node230,Node231,0.3,618
Node230,Node231,0.5,0
Node230,Node231,0.8,1
Node230,Node231,1.0,0
Node230,RN_36,0.05,120
Node230,RN_36,0.3,241
Node230,RN_36,0.5,57
Node230,RN_36,0.8,96
Node230,RN_36,1.0,0
Node231,Node232,0.05,1583
Node231,Node232,0.3,653
Node231,Node232,0.5,0
Node231,Node232,0.8,0
Node231,Node232,1.0,0
Node231,Node236,0.05,1590
Node231,Node236,0.3,572
Node231,Node236,0.5,33
Node231,Node236,0.8,4
Node231,Node236,1.0,0
Node232,Node233,0.05,1864
Node232,Node233,0.3,678
Node232,Node233,0.5,0
Node232,Node233,0.8,0
Node232,Node233,1.0,0
Node232,Node234,0.05,1541
Node232,Node234,0.3,618
Node232,Node234,0.5,10
Node232,Node234,0.8,1
Node232,Node234,1.0,0
Node233,RN_1312,0.05,176
Node233,RN_1312,0.3,262
Node233,RN_1312,0.5,39
Node233,RN_1312,0.8,69
Node233,RN_1312,1.0,0
Node233,RN_40,0.05,209
Node233,RN_40,0.3,326
Node233,RN_40,0.5,46
Node233,RN_40,0.8,61
Node233,RN_40,1.0,0
Node234,Node235,0.05,894
Node234,Node235,0.3,380
Node234,Node235,0.5,43
Node234,Node235,0.8,12
Node234,Node235,1.0,0
Node234,RN_69,0.05,200
Node234,RN_69,0.3,271
Node234,RN_69,0.5,39
Node234,RN_69,0.8,52
Node234,RN_69,1.0,4
Node235,RN_41,0.05,265
Node235,RN_41,0.3,61
Node235,RN_41,0.5,37
Node235,RN_41,0.8,13
Node235,RN_41,1.0,3
Node235,RN_42,0.05,238
Node235,RN_42,0.3,61
Node235,RN_42,0.5,19
Node235,RN_42,0.8,32
Node235,RN_42,1.0,14
Node236,RN_64,0.05,219
Node236,RN_64,0.3,258
Node236,RN_64,0.5,80
Node236,RN_64,0.8,58
Node236,RN_64,1.0,2
Node236,RN_65,0.05,238
Node236,RN_65,0.3,256
Node236,RN_65,0.5,74
Node236,RN_65,0.8,54
Node236,RN_65,1.0,0
Node237,Node238,0.05,1308
Node237,Node238,0.3,621
Node237,Node238,0.5,9
Node237,Node238,0.8,0
Node237,Node238,1.0,0
Node237,Node239,0.05,1283
Node237,Node239,0.3,632
Node237,Node239,0.5,0
Node237,Node239,0.8,0
Node237,Node239,1.0,0
Node238,RN_37,0.05,159
Node238,RN_37,0.3,275
Node238,RN_37,0.5,43
Node238,RN_37,0.8,71
Node238,RN_37,1.0,8
Node238,RN_71,0.05,190
Node238,RN_71,0.3,287
Node238,RN_71,0.5,54
Node238,RN_71,0.8,48
Node238,RN_71,1.0,5
Node239,RN_68,0.05,163
Node239,RN_68,0.3,284
Node239,RN_68,0.5,56
Node239,RN_68,0.8,48
Node239,RN_68,1.0,2
Node239,RN_70,0.05,165
Node239,RN_70,0.3,267
Node239,RN_70,0.5,49
Node239,RN_70,0.8,71
Node239,RN_70,1.0,5
Node24,Node25,0.05,694
Node24,Node25,0.3,372
Node24,Node25,0.5,31
Node24,Node25,0.8,12
Node24,Node25,1.0,1
Node24,Node26,0.05,155
Node24,Node26,0.3,164
Node24,Node26,0.5,45
Node24,Node26,0.8,35
Node24,Node26,1.0,8
Node240,Node241,0.05,1743
Node240,Node241,0.3,609
Node240,Node241,0.5,0
Node240,Node241,0.8,1
Node240,Node241,1.0,0
Node240,RN_34,0.05,156
Node240,RN_34,0.3,235
Node240,RN_34,0.5,64
Node240,RN_34,0.8,68
Node240,RN_34,1.0,0
Node241,Node242,0.05,1801
Node241,Node242,0.3,647
Node241,Node242,0.5,1
Node241,Node242,0.8,0
Node241,Node242,1.0,0
Node241,Node251,0.05,1968
Node241,Node251,0.3,617
Node241,Node251,0.5,7
Node241,Node251,0.8,1
Node241,Node251,1.0,0
Node242,Node243,0.05,1809
Node242,Node243,0.3,635
Node242,Node243,0.5,11
Node242,Node243,0.8,1
Node242,Node243,1.0,0
Node242,Node244,0.05,1189
Node242,Node244,0.3,493
Node242,Node244,0.5,48
Node242,Node244,0.8,14
Node242,Node244,1.0,0
Node243,RN_31,0.05,224
Node243,RN_31,0.3,255
Node243,RN_31,0.5,65
Node243,RN_31,0.8,58
Node243,RN_31,1.0,2
Node243,RN_33,0.05,218
Node243,RN_33,0.3,240
Node243,RN_33,0.5,90
Node243,RN_33,0.8,56
Node243,RN_33,1.0,6
Node244,Node245,0.05,637
Node244,Node245,0.3,320
Node244,Node245,0.5,77
Node244,Node245,0.8,17
Node244,Node245,1.0,0
Node244,RN_58,0.05,171
Node244,RN_58,0.3,224
Node244,RN_58,0.5,67
Node244,RN_58,0.8,30
Node244,RN_58,1.0,1
Node245,Node246,0.05,238
Node245,Node246,0.3,136
Node245,Node246,0.5,19
Node245,Node246,0.8,14
Node245,Node246,1.0,3
Node245,RN_56,0.05,162
Node245,RN_56,0.3,62
Node245,RN_56,0.5,24
Node245,RN_56,0.8,42
Node245,RN_56,1.0,12
Node246,Node247,0.05,76
Node246,Node247,0.3,46
Node246,Node247,0.5,6
Node246,Node247,0.8,4
Node246,Node247,1.0,1
Node246,Node249,0.05,58
Node246,Node249,0.3,50
Node246,Node249,0.5,6
Node246,Node249,0.8,6
Node246,Node249,1.0,7
Node247,Node248,0.05,69
Node247,Node248,0.3,35
Node247,Node248,0.5,4
Node247,Node248,0.8,2
Node247,Node248,1.0,0
Node247,RN_55,0.05,22
Node247,RN_55,0.3,11
Node247,RN_55,0.5,3
Node247,RN_55,0.8,5
Node247,RN_55,1.0,19
Node248,RN_51,0.05,20
Node248,RN_51,0.3,14
Node248,RN_51,0.5,4
Node248,RN_51,0.8,2
Node248,RN_51,1.0,17
Node248,RN_57,0.05,21
Node248,RN_57,0.3,7
Node248,RN_57,0.5,5
Node248,RN_57,0.8,5
Node248,RN_57,1.0,36
Node249,Node250,0.05,20
Node249,Node250,0.3,14
Node249,Node250,0.5,0
Node249,Node250,0.8,6
Node249,Node250,1.0,12
Node249,RN_52,0.05,21
Node249,RN_52,0.3,12
Node249,RN_52,0.5,2
Node249,RN_52,0.8,3
Node249,RN_52,1.0,14
Node25,RN_136,0.05,178
Node25,RN_136,0.3,145
Node25,RN_136,0.5,40
Node25,RN_136,0.8,40
Node25,RN_136,1.0,8
Node25,RN_2,0.05,197
Node25,RN_2,0.3,152
Node25,RN_2,0.5,33
Node25,RN_2,0.8,44
Node25,RN_2,1.0,9
Node250,RN_54,0.05,0
Node250,RN_54,0.3,0
Node250,RN_54,0.5,0
Node250,RN_54,0.8,0
Node250,RN_54,1.0,3
Node251,RN_38,0.05,222
Node251,RN_38,0.3,280
Node251,RN_38,0.5,79
Node251,RN_38,0.8,50
Node251,RN_38,1.0,0
Node251,RN_39,0.05,214
Node251,RN_39,0.3,287
Node251,RN_39,0.5,76
Node251,RN_39,0.8,48
Node251,RN_39,1.0,1
Node252,Node253,0.05,1765
Node252,Node253,0.3,595
Node252,Node253,0.5,24
Node252,Node253,0.8,2
Node252,Node253,1.0,0
Node252,RN_67,0.05,193
Node252,RN_67,0.3,271
Node252,RN_67,0.5,63
Node252,RN_67,0.8,50
Node252,RN_67,1.0,3
Node253,RN_85,0.05,228
Node253,RN_85,0.3,271
Node253,RN_85,0.5,59
Node253,RN_85,0.8,33
Node253,RN_85,1.0,1
Node253,RN_86,0.05,212
Node253,RN_86,0.3,263
Node253,RN_86,0.5,54
Node253,RN_86,0.8,54
Node253,RN_86,1.0,3
Node254,Node255,0.05,786
Node254,Node255,0.3,354
Node254,Node255,0.5,81
Node254,Node255,0.8,18
Node254,Node255,1.0,1
Node254,RN_253,0.05,245
Node254,RN_253,0.3,257
Node254,RN_253,0.5,69
Node254,RN_253,0.8,58
Node254,RN_253,1.0,1
Node255,RN_251,0.05,171
Node255,RN_251,0.3,14
Node255,RN_251,0.5,37
Node255,RN_251,0.8,24
Node255,RN_251,1.0,0
Node255,RN_252,0.05,165
Node255,RN_252,0.3,11
Node255,RN_252,0.5,32
Node255,RN_252,0.8,34
Node255,RN_252,1.0,3
Node256,Node257,0.05,1856
Node256,Node257,0.3,598
Node256,Node257,0.5,1
Node256,Node257,0.8,0
Node256,Node257,1.0,0
Node256,Node297,0.05,1973
Node256,Node297,0.3,610
Node256,Node297,0.5,0
Node256,Node297,0.8,1
Node256,Node297,1.0,0
Node257,Node258,0.05,1805
Node257,Node258,0.3,539
Node257,Node258,0.5,39
Node257,Node258,0.8,2
Node257,Node258,1.0,0
Node257,Node259,0.05,1912
Node257,Node259,0.3,603
Node257,Node259,0.5,2
Node257,Node259,0.8,1
Node257,Node259,1.0,1
Node258,RN_332,0.05,261
Node258,RN_332,0.3,312
Node258,RN_332,0.5,60
Node258,RN_332,0.8,21
Node258,RN_332,1.0,0
Node258,RN_823,0.05,201
Node258,RN_823,0.3,238
Node258,RN_823,0.5,47
Node258,RN_823,0.8,73
Node258,RN_823,1.0,23
Node259,Node260,0.05,1922
Node259,Node260,0.3,627
Node259,Node260,0.5,1
Node259,Node260,0.8,0
Node259,Node260,1.0,0
Node259,RN_871,0.05,184
Node259,RN_871,0.3,232
Node259,RN_871,0.5,69
Node259,RN_871,0.8,61
Node259,RN_871,1.0,0
Node26,RN_133,0.05,3
Node26,RN_133,0.3,12
Node26,RN_133,0.5,5
Node26,RN_133,0.8,7
Node26,RN_133,1.0,1
Node26,RN_21,0.05,2
Node26,RN_21,0.3,1
Node26,RN_21,0.5,6
Node26,RN_21,0.8,13
Node26,RN_21,1.0,10
Node260,Node261,0.05,1429
Node260,Node261,0.3,563
Node260,Node261,0.5,26
Node260,Node261,0.8,0
Node260,Node261,1.0,0
Node260,Node295,0.05,2063
Node260,Node295,0.3,626
Node260,Node295,0.5,2
Node260,Node295,0.8,0
Node260,Node295,1.0,0
Node261,Node262,0.05,951
Node261,Node262,0.3,541
Node261,Node262,0.5,17
Node261,Node262,0.8,2
Node261,Node262,1.0,0
Node261,Node291,0.05,1427
Node261,Node291,0.3,573
Node261,Node291,0.5,15
Node261,Node291,0.8,1
Node261,Node291,1.0,0
Node262,Node263,0.05,757
Node262,Node263,0.3,503
Node262,Node263,0.5,1
Node262,Node263,0.8,1
Node262,Node263,1.0,0
Node262,Node268,0.05,747
Node262,Node268,0.3,489
Node262,Node268,0.5,4
Node262,Node268,0.8,1
Node262,Node268,1.0,0
Node263,Node264,0.05,844
Node263,Node264,0.3,491
Node263,Node264,0.5,14
Node263,Node264,0.8,2
Node263,Node264,1.0,0
Node263,Node267,0.05,858
Node263,Node267,0.3,510
Node263,Node267,0.5,12
Node263,Node267,0.8,0
Node263,Node267,1.0,0
Node264,Node265,0.05,968
Node264,Node265,0.3,384
Node264,Node265,0.5,58
Node264,Node265,0.8,23
Node264,Node265,1.0,0
Node264,Node266,0.05,643
Node264,Node266,0.3,306
Node264,Node266,0.5,38
Node264,Node266,0.8,16
Node264,Node266,1.0,3
Node265,RN_872,0.05,142
Node265,RN_872,0.3,172
Node265,RN_872,0.5,42
Node265,RN_872,0.8,57
Node265,RN_872,1.0,20
Node265,RN_874,0.05,165
Node265,RN_874,0.3,237
Node265,RN_874,0.5,56
Node265,RN_874,0.8,12
Node265,RN_874,1.0,3
Node266,RN_899,0.05,149
Node266,RN_899,0.3,75
Node266,RN_899,0.5,20
Node266,RN_899,0.8,41
Node266,RN_899,1.0,9
Node266,RN_900,0.05,156
Node266,RN_900,0.3,83
Node266,RN_900,0.5,31
Node266,RN_900,0.8,21
Node266,RN_900,1.0,6
Node267,RN_876,0.05,151
Node267,RN_876,0.3,203
Node267,RN_876,0.5,59
Node267,RN_876,0.8,42
Node267,RN_876,1.0,9
Node267,RN_898,0.05,125
Node267,RN_898,0.3,178
Node267,RN_898,0.5,54
Node267,RN_898,0.8,52
Node267,RN_898,1.0,37
Node268,Node269,0.05,874
Node268,Node269,0.3,492
Node268,Node269,0.5,10
Node268,Node269,0.8,4
Node268,Node269,1.0,0
Node268,Node290,0.05,752
Node268,Node290,0.3,497
Node268,Node290,0.5,1
Node268,Node290,0.8,0
Node268,Node290,1.0,0
Node269,Node270,0.05,774
Node269,Node270,0.3,401
Node269,Node270,0.5,46
Node269,Node270,0.8,8
Node269,Node270,1.0,0
Node269,RN_873,0.05,136
Node269,RN_873,0.3,173
Node269,RN_873,0.5,52
Node269,RN_873,0.8,54
Node269,RN_873,1.0,25
Node27,Node28,0.05,142
Node27,Node28,0.3,159
Node27,Node28,0.5,36
Node27,Node28,0.8,56
Node27,Node28,1.0,46
Node27,RN_5,0.05,166
Node27,RN_5,0.3,180
Node27,RN_5,0.5,42
Node27,RN_5,0.8,40
Node27,RN_5,1.0,4
Node270,Node271,0.05,396
Node270,Node271,0.3,293
Node270,Node271,0.5,22
Node270,Node271,0.8,6
Node270,Node271,1.0,0
Node270,RN_895,0.05,151
Node270,RN_895,0.3,124
Node270,RN_895,0.5,36
Node270,RN_895,0.8,49
Node270,RN_895,1.0,20
Node271,Node272,0.05,249
Node271,Node272,0.3,243
Node271,Node272,0.5,2
Node271,Node272,0.8,1
Node271,Node272,1.0,0
Node271,Node278,0.05,245
Node271,Node278,0.3,221
Node271,Node278,0.5,7
Node271,Node278,0.8,3
Node271,Node278,1.0,0
Node272,Node273,0.05,229
Node272,Node273,0.3,250
Node272,Node273,0.5,5
Node272,Node273,0.8,1
Node272,Node273,1.0,0
Node272,RN_886,0.05,61
Node272,RN_886,0.3,56
Node272,RN_886,0.5,20
Node272,RN_886,0.8,28
Node272,RN_886,1.0,64
Node273,Node274,0.05,299
Node273,Node274,0.3,226
Node273,Node274,0.5,20
Node273,Node274,0.8,10
Node273,Node274,1.0,1
Node273,Node276,0.05,303
Node273,Node276,0.3,218
Node273,Node276,0.5,20
Node273,Node276,0.8,11
Node273,Node276,1.0,3
Node274,Node275,0.05,371
Node274,Node275,0.3,261
Node274,Node275,0.5,9
Node274,Node275,0.8,1
Node274,Node275,1.0,0
Node274,RN_877,0.05,108
Node274,RN_877,0.3,77
Node274,RN_877,0.5,19
Node274,RN_877,0.8,34
Node274,RN_877,1.0,35
Node275,RN_878,0.05,124
Node275,RN_878,0.3,70
Node275,RN_878,0.5,16
Node275,RN_878,0.8,33
Node275,RN_878,1.0,28
Node275,RN_879,0.05,120
Node275,RN_879,0.3,78
Node275,RN_879,0.5,23
Node275,RN_879,0.8,23
Node275,RN_879,1.0,30
Node276,Node277,0.05,351
Node276,Node277,0.3,214
Node276,Node277,0.5,16
Node276,Node277,0.8,15
Node276,Node277,1.0,0
Node276,RN_881,0.05,122
Node276,RN_881,0.3,73
Node276,RN_881,0.5,11
Node276,RN_881,0.8,33
Node276,RN_881,1.0,37
Node277,RN_882,0.05,123
Node277,RN_882,0.3,88
Node277,RN_882,0.5,13
Node277,RN_882,0.8,17
Node277,RN_882,1.0,16
Node277,RN_897,0.05,105
Node277,RN_897,0.3,70
Node277,RN_897,0.5,16
Node277,RN_897,0.8,21
Node277,RN_897,1.0,43
Node278,Node279,0.05,261
Node278,Node279,0.3,163
Node278,Node279,0.5,20
Node278,Node279,0.8,12
Node278,Node279,1.0,4
Node278,Node285,0.05,262
Node278,Node285,0.3,219
Node278,Node285,0.5,11
Node278,Node285,0.8,4
Node278,Node285,1.0,1
Node279,Node280,0.05,166
Node279,Node280,0.3,88
Node279,Node280,0.5,23
Node279,Node280,0.8,12
Node279,Node280,1.0,19
Node279,Node281,0.05,259
Node279,Node281,0.3,195
Node279,Node281,0.5,5
Node279,Node281,0.8,2
Node279,Node281,1.0,0
Node28,RN_202,0.05,0
Node28,RN_202,0.3,0
Node28,RN_202,0.5,0
Node28,RN_202,0.8,0
Node28,RN_202,1.0,32
Node280,RN_880,0.05,45
Node280,RN_880,0.3,11
Node280,RN_880,0.5,5
Node280,RN_880,0.8,8
Node280,RN_880,1.0,11
Node280,RN_894,0.05,45
Node280,RN_894,0.3,12
Node280,RN_894,0.5,4
Node280,RN_894,0.8,10
Node280,RN_894,1.0,12
Node281,Node282,0.05,292
Node281,Node282,0.3,188
Node281,Node282,0.5,7
Node281,Node282,0.8,11
Node281,Node282,1.0,0
Node281,Node284,0.05,81
Node281,Node284,0.3,63
Node281,Node284,0.5,15
Node281,Node284,0.8,27
Node281,Node284,1.0,29
Node282,Node283,0.05,240
Node282,Node283,0.3,134
Node282,Node283,0.5,7
Node282,Node283,0.8,19
Node282,Node283,1.0,17
Node282,RN_883,0.05,101
Node282,RN_883,0.3,69
Node282,RN_883,0.5,19
Node282,RN_883,0.8,21
Node282,RN_883,1.0,25
Node283,RN_884,0.05,71
Node283,RN_884,0.3,34
Node283,RN_884,0.5,10
Node283,RN_884,0.8,15
Node283,RN_884,1.0,11
Node283,RN_885,0.05,70
Node283,RN_885,0.3,28
Node283,RN_885,0.5,8
Node283,RN_885,0.8,19
Node283,RN_885,1.0,17
Node284,RN_892,0.05,2
Node284,RN_892,0.3,2
Node284,RN_892,0.5,1
Node284,RN_892,0.8,4
Node284,RN_892,1.0,7
Node284,RN_893,0.05,3
Node284,RN_893,0.3,5
Node284,RN_893,0.5,4
Node284,RN_893,0.8,1
Node284,RN_893,1.0,3
Node285,Node286,0.05,311
Node285,Node286,0.3,238
Node285,Node286,0.5,12
Node285,Node286,0.8,1
Node285,Node286,1.0,0
Node285,RN_896,0.05,98
Node285,RN_896,0.3,68
Node285,RN_896,0.5,16
Node285,RN_896,0.8,31
Node285,RN_896,1.0,38
Node286,Node287,0.05,332
Node286,Node287,0.3,155
Node286,Node287,0.5,12
Node286,Node287,0.8,27
Node286,Node287,1.0,12
Node286,RN_887,0.05,106
Node286,RN_887,0.3,74
Node286,RN_887,0.5,19
Node286,RN_887,0.8,23
Node286,RN_887,1.0,40
Node287,Node288,0.05,143
Node287,Node288,0.3,69
Node287,Node288,0.5,6
Node287,Node288,0.8,20
Node287,Node288,1.0,13
Node287,RN_891,0.05,137
Node287,RN_891,0.3,45
Node287,RN_891,0.5,14
Node287,RN_891,0.8,14
Node287,RN_891,1.0,20
Node288,Node289,0.05,23
Node288,Node289,0.3,12
Node288,Node289,0.5,4
Node288,Node289,0.8,1
Node288,Node289,1.0,1
Node288,RN_890,0.05,3
Node288,RN_890,0.3,5
Node288,RN_890,0.5,2
Node288,RN_890,0.8,4
Node288,RN_890,1.0,4
Node289,RN_888,0.05,12
Node289,RN_888,0.3,6
Node289,RN_888,0.5,0
Node289,RN_888,0.8,0
Node289,RN_888,1.0,8
Node289,RN_889,0.05,7
Node289,RN_889,0.3,9
Node289,RN_889,0.5,0
Node289,RN_889,0.8,0
Node289,RN_889,1.0,14
Node29,RN_146,0.05,158
Node29,RN_146,0.3,138
Node29,RN_146,0.5,27
Node29,RN_146,0.8,32
Node29,RN_146,1.0,8
Node29,RN_193,0.05,156
Node29,RN_193,0.3,112
Node29,RN_193,0.5,22
Node29,RN_193,0.8,50
Node29,RN_193,1.0,20
Node290,RN_875,0.05,130
Node290,RN_875,0.3,188
Node290,RN_875,0.5,48
Node290,RN_875,0.8,37
Node290,RN_875,1.0,20
Node290,RN_906,0.05,122
Node290,RN_906,0.3,159
Node290,RN_906,0.5,46
Node290,RN_906,0.8,60
Node290,RN_906,1.0,30
Node291,Node292,0.05,1208
Node291,Node292,0.3,547
Node291,Node292,0.5,23
Node291,Node292,0.8,5
Node291,Node292,1.0,0
Node291,Node294,0.05,948
Node291,Node294,0.3,404
Node291,Node294,0.5,59
Node291,Node294,0.8,18
Node291,Node294,1.0,1
Node292,Node293,0.05,822
Node292,Node293,0.3,431
Node292,Node293,0.5,38
Node292,Node293,0.8,4
Node292,Node293,1.0,0
Node292,RN_901,0.05,156
Node292,RN_901,0.3,206
Node292,RN_901,0.5,58
Node292,RN_901,0.8,42
Node292,RN_901,1.0,9
Node293,RN_904,0.05,191
Node293,RN_904,0.3,139
Node293,RN_904,0.5,40
Node293,RN_904,0.8,41
Node293,RN_904,1.0,4
Node293,RN_905,0.05,177
Node293,RN_905,0.3,125
Node293,RN_905,0.5,37
Node293,RN_905,0.8,54
Node293,RN_905,1.0,6
Node294,RN_902,0.05,201
Node294,RN_902,0.3,108
Node294,RN_902,0.5,16
Node294,RN_902,0.8,79
Node294,RN_902,1.0,14
Node294,RN_903,0.05,225
Node294,RN_903,0.3,147
Node294,RN_903,0.5,49
Node294,RN_903,0.8,16
Node294,RN_903,1.0,1
Node295,Node296,0.05,800
Node295,Node296,0.3,376
Node295,Node296,0.5,58
Node295,Node296,0.8,35
